experiment,enzyme_id,regime,seq_id,rank,model,catalytic_rmsd,plddt_global,plddt_catalytic,n_residues,pdb_file
1ppf_shell5,1ppf,shell5,design_3_s4,3,4,3.362648279150298,36.07138888888889,34.99333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s4_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s4,4,5,10.536728322809351,33.24583333333333,29.883333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s4_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s4,5,3,7.872991203684905,32.640347222222225,29.169999999999998,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s4_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s5,1,2,4.4610858689932495,36.96909722222222,37.656666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s5,2,1,5.336237397656672,33.89319444444445,29.926666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s5_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s5,3,5,7.18044695811659,33.348819444444445,32.693333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s5_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s5,4,4,8.525897776607929,32.703472222222224,27.006666666666664,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s5_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_3_s5,5,3,6.332780580631802,31.50881944444445,29.486666666666665,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_3_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s1,1,1,6.586616095044174,34.96958333333333,33.00666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s1,2,2,9.010047443679486,34.80986111111112,34.876666666666665,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s1_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s1,3,3,7.778030046658483,33.008263888888884,29.39333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s1_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s1,4,4,8.040904287674845,31.31756944444444,27.403333333333332,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s1_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s1,5,5,7.3523112114446185,30.556250000000002,27.426666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s1_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s2,1,1,10.147121344042407,32.67854166666666,31.023333333333337,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s2,2,2,11.559911481573497,30.97972222222222,31.206666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s2_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s2,3,3,4.532883158111055,29.58118055555555,28.226666666666663,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s2_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s2,4,4,9.90881695062451,29.076736111111114,26.776666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s2_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s2,5,5,10.91912465685886,27.93340277777778,24.813333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s2_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s3,1,3,5.89250692748684,42.30166666666667,34.943333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s3,2,1,4.281379198204799,39.500416666666666,33.050000000000004,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s3_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s3,3,4,1.1867995227178816,38.17097222222222,31.823333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s3_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s3,4,2,4.768693934654939,36.617152777777775,31.02333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s3_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s3,5,5,5.584461383464204,35.41722222222222,30.28333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s3_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s4,1,1,9.015706057854645,38.124583333333334,41.77333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s4,2,2,9.286877711765552,33.73965277777778,35.32333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s4_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s4,3,3,7.399624916912497,30.495555555555555,30.80666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s4_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s4,4,5,8.216738506530575,29.363819444444445,28.256666666666664,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s4_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s4,5,4,4.646541364117762,29.18798611111111,26.596666666666664,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s4_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s5,1,2,12.843888117987511,34.983472222222225,27.429999999999996,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s5,2,1,9.587511375530283,31.69930555555556,28.983333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s5_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s5,3,3,8.459228727853162,28.102222222222224,25.02333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s5_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s5,4,5,9.563899765145118,27.148611111111112,29.003333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s5_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_4_s5,5,4,9.875586560541171,26.594375,23.106666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_4_s5_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s1,1,2,7.016311213086328,41.43215277777777,34.43333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s1,2,1,4.670256090048389,40.45597222222222,37.07333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s1,3,5,5.439362930636567,39.34708333333334,35.57333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s1_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s1,4,4,4.095554824636526,35.319722222222225,32.06333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s1_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s1,5,3,6.208226710565585,33.037708333333335,26.666666666666668,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s1_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s2,1,2,11.694700047737543,39.21743055555556,31.95,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s2,2,4,6.96533114599271,36.59722222222222,29.87,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s2_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s2,3,1,13.156197485741261,36.56722222222223,30.143333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s2_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s2,4,5,12.114204060985998,35.40625,29.33666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s2_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s2,5,3,10.265689671144349,32.612361111111106,27.21666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s2_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s3,1,5,9.492586270730273,40.66111111111111,29.633333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s3_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s3,2,2,5.389415142176862,40.39590277777777,34.79,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s3,3,3,9.51753617061259,40.342222222222226,31.583333333333332,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s3_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s3,4,1,8.493833903313833,40.236805555555556,33.973333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s3_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s3,5,4,8.414869568572774,38.128125,29.11,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s3_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s4,1,4,5.598060561141783,58.458819444444444,55.10666666666666,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s4_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s4,2,5,5.426196212119477,57.61673611111112,53.39333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s4_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s4,3,1,5.1613425123349055,50.86201388888888,51.10333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s4_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s4,4,2,7.013836555388655,46.4775,47.11333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s4_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s4,5,3,5.690962440565259,41.42458333333334,38.31,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s4_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s5,1,5,7.060607687686519,48.964444444444446,44.303333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s5_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s5,2,3,10.725517060431118,44.69229166666666,40.669999999999995,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s5_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s5,3,4,12.40584610471074,41.411249999999995,38.99333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s5_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s5,4,1,11.561429132889836,35.418749999999996,30.439999999999998,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s5_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_5_s5,5,2,15.308965982495783,33.443541666666675,34.15,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_5_s5_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s1,1,2,6.01279521599485,45.5675,42.01,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s1,2,4,6.217007941079613,42.79673611111111,39.553333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s1_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s1,3,3,6.148998235101824,41.02340277777777,38.45333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s1_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s1,4,1,4.2611705360797565,40.801875,36.583333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s1_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s1,5,5,5.11345691688878,39.041111111111114,35.46333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s1_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s2,1,5,11.2019628857743,49.60611111111112,44.51,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s2_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s2,2,2,5.563287387174557,44.34243055555555,39.660000000000004,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s2_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s2,3,4,4.637695697701931,41.95854166666667,42.38333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s2_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s2,4,1,8.274663999223952,38.687777777777775,37.42,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s2_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s2,5,3,9.418725784848412,37.597569444444446,33.65333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s2_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s3,1,3,5.7248605445084415,60.248194444444444,56.623333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s3,2,4,6.012597813788619,58.97902777777777,56.92666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s3_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s3,3,5,6.934504755344976,55.85680555555556,52.5,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s3_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s3,4,2,7.396512508774742,55.68659722222222,49.85333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s3_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s3,5,1,7.653900683457594,53.57236111111112,47.053333333333335,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s3_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s4,1,1,4.087416149884847,49.77333333333334,43.913333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s4,2,4,6.745935647311622,48.90680555555556,44.21,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s4_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s4,3,5,4.753062458269465,43.999652777777776,37.04333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s4_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s4,4,2,5.826613266481566,43.62097222222222,39.76333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s4_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s4,5,3,4.967330580401877,41.33506944444444,35.31666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s4_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s5,1,2,7.0961534076685355,38.367777777777775,37.29666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s5,2,1,6.043405645933554,37.2323611111111,37.64666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s5_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s5,3,3,6.9496569898119915,36.45368055555556,33.27,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s5_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s5,4,4,6.684874342710435,36.162847222222226,34.973333333333336,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s5_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_6_s5,5,5,7.343743218176811,34.31993055555556,32.00666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_6_s5_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s1,1,2,7.067411996493799,41.786180555555546,36.68333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s1,2,1,5.786120642119615,40.812638888888884,34.589999999999996,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s1,3,4,5.384033483563078,40.11416666666667,33.17333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s1_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s1,4,3,7.663215560137762,37.55243055555555,33.73,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s1_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s1,5,5,8.573098501129769,37.18833333333334,28.953333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s1_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s2,1,1,4.7965030322465845,45.35625,43.17666666666667,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s2,2,2,4.924681297183551,43.75659722222222,41.78,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s2_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s2,3,4,5.016238402224748,39.95041666666667,34.96333333333333,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s2_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s2,4,3,5.18051117093998,39.821875000000006,35.89333333333334,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s2_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s2,5,5,10.66537416901659,38.789236111111116,34.07,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s2_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s3,1,3,5.603359929317606,59.09902777777776,48.72,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_shell5,1ppf,shell5,design_7_s3,2,5,9.592771155428894,52.66472222222222,40.25,144,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_shell5/design_7_s3_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
